DATE,US_EU,JP_US,US_UK,US_JP,EU_LIBOR,JP_LIBOR,UK_LIBOR,US_LIBOR,US_EU_LIBOR,US_JP_LIBOR,US_UK_LIBOR,Oil_Price
2012-10-11,1.2928,78.44,1.6028,0.0127485976543,0.01429,0.09857,0.48563,0.1525,0.13821,0.05393,-0.33313,92.19
2012-10-12,1.2946,78.31,1.6075,0.0127697612055,0.01429,0.09714,0.48563,0.1525,0.13821,0.05536,-0.33313,91.83
2012-10-15,1.295,78.76,1.6069,0.0126968004063,0.01571,0.09714,0.48563,0.1535,0.13779,0.05636,-0.33213,91.84
2012-10-16,1.3036,78.92,1.6101,0.0126710593006,0.01429,0.09571,0.48563,0.1545,0.14021,0.05879,-0.33113,92.07
2012-10-17,1.3133,78.74,1.6165,0.0127000254001,0.01357,0.09571,0.48563,0.1535,0.13993,0.05779,-0.33213,92.04
2012-10-18,1.3106,79.24,1.6141,0.012619888945,0.01357,0.09571,0.48563,0.1535,0.13993,0.05779,-0.33213,92.0
2012-10-19,1.3022,79.26,1.6003,0.0126167045168,0.01357,0.09571,0.48625,0.1535,0.13993,0.05779,-0.33275,90.0
2012-10-22,1.3063,79.84,1.6028,0.0125250501002,0.01357,0.09571,0.48625,0.1535,0.13993,0.05779,-0.33275,88.3
2012-10-23,1.2971,79.79,1.5932,0.0125328988595,0.01357,0.09571,0.48625,0.1535,0.13993,0.05779,-0.33275,86.65
2012-10-24,1.2946,79.82,1.6015,0.012528188424,0.01286,0.09571,0.48625,0.1535,0.14064,0.05779,-0.33275,85.39
2012-10-25,1.2958,80.04,1.6119,0.0124937531234,0.01286,0.09714,0.48625,0.1545,0.14164,0.05736,-0.33175,85.59
2012-10-26,1.2938,79.63,1.6098,0.0125580811252,0.01286,0.09714,0.485,0.1535,0.14064,0.05636,-0.3315,85.84
2012-10-29,1.2906,79.81,1.6025,0.0125297581757,0.01286,0.09571,0.485,0.1545,0.14164,0.05879,-0.3305,85.52
2012-10-30,1.2979,79.58,1.6083,0.0125659713496,0.01429,0.09571,0.485,0.155,0.14071,0.05929,-0.33,85.65
2012-10-31,1.2958,79.94,1.6111,0.0125093820365,0.01429,0.09571,0.485,0.156,0.14171,0.06029,-0.329,86.23
2012-11-01,1.2937,80.14,1.6142,0.0124781632144,0.01429,0.09571,0.485,0.155,0.14071,0.05929,-0.33,87.05
2012-11-02,1.2848,80.53,1.6036,0.012417732522,0.01286,0.09429,0.48375,0.156,0.14314,0.06171,-0.32775,84.9
2012-11-05,1.279,80.17,1.5977,0.0124734938256,0.01286,0.09429,0.48375,0.156,0.14314,0.06171,-0.32775,85.64
2012-11-06,1.2818,80.28,1.5985,0.0124564025909,0.01286,0.09429,0.48375,0.1545,0.14164,0.06021,-0.32925,88.62
2012-11-07,1.2759,79.85,1.5975,0.0125234815279,0.01286,0.09429,0.48375,0.1545,0.14164,0.06021,-0.32925,84.5
2012-11-08,1.274,79.74,1.5979,0.0125407574618,0.01286,0.09429,0.48375,0.153,0.14014,0.05871,-0.33075,85.07
2012-11-09,1.2715,79.46,1.5912,0.0125849484017,0.01286,0.09429,0.48375,0.154,0.14114,0.05971,-0.32975,86.08
2012-11-13,1.2716,79.42,1.5885,0.0125912868295,0.01429,0.09286,0.48125,0.153,0.13871,0.06014,-0.32825,85.38
2012-11-14,1.274,80.2,1.5849,0.0124688279302,0.01429,0.09286,0.48125,0.1535,0.13921,0.06064,-0.32775,86.32
2012-11-15,1.2783,81.16,1.5865,0.0123213405619,0.01286,0.09286,0.48,0.1545,0.14164,0.06164,-0.3255,85.45
2012-11-16,1.2715,81.28,1.5866,0.0123031496063,0.01357,0.09286,0.48,0.1545,0.14093,0.06164,-0.3255,86.62
2012-11-19,1.2806,81.18,1.5908,0.0123183050012,0.01357,0.09286,0.48,0.1545,0.14093,0.06164,-0.3255,89.05
2012-11-20,1.2814,81.72,1.5927,0.01223690651,0.01357,0.09286,0.48,0.1545,0.14093,0.06164,-0.3255,86.46
2012-11-21,1.2816,82.36,1.5936,0.0121418164157,0.01357,0.09286,0.48,0.1545,0.14093,0.06164,-0.3255,87.08
2012-11-23,1.2959,82.34,1.6032,0.012144765606,0.01357,0.09286,0.48,0.155,0.14143,0.06214,-0.325,87.01
2012-11-26,1.2966,82.11,1.6014,0.0121787845573,0.01357,0.09286,0.48,0.156,0.14243,0.06314,-0.324,87.28
2012-11-27,1.294,82.23,1.6028,0.0121610117962,0.01357,0.09429,0.48,0.159,0.14543,0.06471,-0.321,86.81
2012-11-28,1.2923,81.84,1.5997,0.0122189638319,0.01357,0.09429,0.48,0.16,0.14643,0.06571,-0.32,86.1
2012-11-29,1.2953,82.06,1.6026,0.0121862052157,0.01357,0.09429,0.48,0.16,0.14643,0.06571,-0.32,87.64
2012-11-30,1.301,82.54,1.6027,0.0121153380179,0.01357,0.09714,0.48,0.1605,0.14693,0.06336,-0.3195,88.54
2012-12-03,1.3066,82.24,1.6104,0.0121595330739,0.01357,0.09571,0.48,0.1605,0.14693,0.06479,-0.3195,88.69
2012-12-04,1.3081,81.86,1.6097,0.0122159784999,0.01357,0.09571,0.48,0.16,0.14643,0.06429,-0.32,88.04
2012-12-05,1.3077,82.4,1.6102,0.0121359223301,0.01357,0.09571,0.48,0.16,0.14643,0.06429,-0.32,87.36
2012-12-06,1.2968,82.29,1.6066,0.0121521448536,0.01357,0.09571,0.48,0.1625,0.14893,0.06679,-0.3175,85.47
2012-12-07,1.2942,82.37,1.6031,0.0121403423577,0.01357,0.09571,0.48,0.1625,0.14893,0.06679,-0.3175,85.45
2012-12-10,1.293,82.37,1.6068,0.0121403423577,0.01357,0.09571,0.48,0.1625,0.14893,0.06679,-0.3175,85.14
2012-12-11,1.2992,82.42,1.6103,0.0121329774327,0.01357,0.09429,0.48,0.1615,0.14793,0.06721,-0.3185,85.36
2012-12-12,1.3038,83.1,1.6132,0.0120336943442,0.01357,0.09571,0.48,0.1615,0.14793,0.06579,-0.3185,86.35
2012-12-13,1.3077,83.54,1.613,0.0119703136222,0.01357,0.09429,0.48,0.1615,0.14793,0.06721,-0.3185,85.39
2012-12-14,1.3134,83.52,1.6139,0.0119731800766,0.01357,0.09429,0.48,0.1625,0.14893,0.06821,-0.3175,86.32
2012-12-17,1.3169,83.7,1.6203,0.0119474313023,0.01357,0.09429,0.48,0.164,0.15043,0.06971,-0.316,86.71
2012-12-18,1.3224,84.0,1.6256,0.0119047619048,0.01357,0.09429,0.48,0.1635,0.14993,0.06921,-0.3165,87.46
2012-12-19,1.326,84.32,1.6275,0.0118595825427,0.01357,0.09429,0.48,0.1635,0.14993,0.06921,-0.3165,89.09
2012-12-20,1.3224,84.33,1.6268,0.0118581762125,0.01357,0.09429,0.48,0.1635,0.14993,0.06921,-0.3165,89.76
2012-12-21,1.3166,84.1,1.6167,0.0118906064209,0.015,0.09286,0.48,0.1635,0.1485,0.07064,-0.3165,88.2
2012-12-24,1.3179,84.81,1.6113,0.0117910623747,0.015,0.09429,0.48,0.1655,0.1505,0.07121,-0.3145,88.29
2012-12-27,1.3228,86.06,1.6106,0.0116198001394,0.01357,0.09286,0.48,0.167,0.15343,0.07414,-0.313,90.91
2012-12-28,1.322,86.12,1.6157,0.0116117045982,0.01357,0.09286,0.48,0.1665,0.15293,0.07364,-0.3135,90.66
2012-12-31,1.3186,86.64,1.6262,0.0115420129271,0.02071,0.09286,0.4725,0.168,0.14729,0.07514,-0.3045,91.83
2013-01-02,1.3195,87.1,1.6255,0.0114810562572,0.01357,0.09143,0.48,0.1655,0.15193,0.07407,-0.3145,93.14
2013-01-03,1.311,86.92,1.6151,0.0115048320295,0.01357,0.09,0.48,0.1665,0.15293,0.0765,-0.3135,92.97
2013-01-04,1.3047,88.14,1.6036,0.0113455865668,0.01357,0.09,0.48,0.1665,0.15293,0.0765,-0.3135,93.12
2013-01-07,1.3099,87.68,1.608,0.0114051094891,0.01357,0.09,0.48,0.1645,0.15093,0.0745,-0.3155,93.2
2013-01-08,1.3068,87.31,1.604,0.0114534417592,0.01357,0.09,0.48,0.164,0.15043,0.074,-0.316,93.21
2013-01-09,1.3078,87.9,1.6024,0.0113765642776,0.01357,0.09,0.48,0.164,0.15043,0.074,-0.316,93.08
2013-01-10,1.322,88.16,1.6125,0.0113430127042,0.01357,0.09,0.48,0.1605,0.14693,0.0705,-0.3195,93.81
2013-01-11,1.3353,89.22,1.6128,0.0112082492715,0.01357,0.08929,0.48,0.1595,0.14593,0.07021,-0.3205,93.6
2013-01-14,1.3369,89.34,1.6077,0.0111931945377,0.01357,0.08929,0.47875,0.1595,0.14593,0.07021,-0.31925,94.27
2013-01-15,1.3342,88.65,1.6089,0.0112803158488,0.01357,0.08929,0.47875,0.1595,0.14593,0.07021,-0.31925,93.26
2013-01-16,1.3305,88.64,1.6009,0.0112815884477,0.01357,0.08929,0.47875,0.1635,0.14993,0.07421,-0.31525,94.28
2013-01-17,1.3356,89.41,1.5991,0.0111844312717,0.01357,0.08643,0.47875,0.1585,0.14493,0.07207,-0.32025,95.49
2013-01-18,1.3303,89.9,1.5876,0.0111234705228,0.01357,0.08643,0.47625,0.158,0.14443,0.07157,-0.31825,95.61
2013-01-22,1.3304,88.62,1.5862,0.0112841345069,0.01357,0.08643,0.47625,0.1605,0.14693,0.07407,-0.31575,96.09
2013-01-23,1.3308,88.44,1.5848,0.0113071008593,0.01357,0.08643,0.47625,0.1595,0.14593,0.07307,-0.31675,95.06
2013-01-24,1.3378,90.04,1.5789,0.0111061750333,0.01357,0.08643,0.47625,0.1565,0.14293,0.07007,-0.31975,95.35
2013-01-25,1.3456,91.04,1.5799,0.0109841827768,0.01357,0.08643,0.47625,0.159,0.14543,0.07257,-0.31725,95.15
2013-01-28,1.3459,90.73,1.5686,0.0110217127742,0.01357,0.08643,0.47375,0.16,0.14643,0.07357,-0.31375,95.95
2013-01-29,1.3484,90.65,1.5751,0.0110314396029,0.01357,0.08643,0.47375,0.157,0.14343,0.07057,-0.31675,97.62
2013-01-30,1.3564,91.05,1.5793,0.0109829763866,0.01643,0.08643,0.47375,0.155,0.13857,0.06857,-0.31875,97.98
2013-01-31,1.3584,91.28,1.5856,0.0109553023663,0.015,0.08643,0.47375,0.154,0.139,0.06757,-0.31975,97.65
2013-02-01,1.3692,92.54,1.5744,0.0108061378863,0.01714,0.08643,0.47375,0.155,0.13786,0.06857,-0.31875,97.46
2013-02-04,1.3527,92.57,1.5737,0.0108026358431,0.01714,0.08643,0.47375,0.155,0.13786,0.06857,-0.31875,96.21
2013-02-05,1.3569,93.34,1.5652,0.0107135204628,0.01714,0.08643,0.47375,0.156,0.13886,0.06957,-0.31775,96.68
2013-02-06,1.3528,93.56,1.5655,0.0106883283454,0.01714,0.08643,0.47375,0.154,0.13686,0.06757,-0.31975,96.44
2013-02-07,1.3382,93.24,1.5712,0.010725010725,0.01714,0.08643,0.47625,0.153,0.13586,0.06657,-0.32325,95.84
2013-02-08,1.3366,92.72,1.5814,0.0107851596204,0.01714,0.08643,0.4775,0.153,0.13586,0.06657,-0.3245,95.71
2013-02-11,1.3414,93.44,1.5668,0.0107020547945,0.01714,0.08643,0.4775,0.154,0.13686,0.06757,-0.3235,97.01
2013-02-12,1.345,93.14,1.5654,0.0107365256603,0.01714,0.08643,0.4775,0.153,0.13586,0.06657,-0.3245,97.48
2013-02-13,1.3448,93.39,1.5544,0.0107077845594,0.01714,0.085,0.47875,0.152,0.13486,0.067,-0.32675,97.03
2013-02-14,1.3334,93.1,1.5502,0.0107411385607,0.01714,0.085,0.48125,0.154,0.13686,0.069,-0.32725,97.3
2013-02-15,1.3362,93.64,1.5518,0.0106791969244,0.01714,0.085,0.48125,0.155,0.13786,0.07,-0.32625,95.95
2013-02-19,1.3387,93.54,1.5432,0.0106906136412,0.01714,0.085,0.48,0.154,0.13686,0.069,-0.326,96.69
2013-02-20,1.335,93.53,1.5301,0.0106917566556,0.01714,0.085,0.48,0.1555,0.13836,0.0705,-0.3245,94.92
2013-02-21,1.3204,92.96,1.5263,0.0107573149742,0.01714,0.08643,0.48125,0.1565,0.13936,0.07007,-0.32475,92.79
2013-02-22,1.3166,93.35,1.5256,0.0107123727906,0.01714,0.08643,0.48125,0.1565,0.13936,0.07007,-0.32475,93.12
2013-02-25,1.3172,93.35,1.5112,0.0107123727906,0.01714,0.08643,0.48125,0.1565,0.13936,0.07007,-0.32475,92.74
2013-02-26,1.3054,91.38,1.5125,0.0109433136354,0.01714,0.09214,0.48125,0.1565,0.13936,0.06436,-0.32475,92.63
2013-02-27,1.3104,91.88,1.5134,0.0108837614279,0.01714,0.09357,0.48125,0.1555,0.13836,0.06193,-0.32575,92.84
2013-02-28,1.3079,92.36,1.5192,0.0108271979212,0.01857,0.09214,0.48125,0.153,0.13443,0.06086,-0.32825,92.03
2013-03-01,1.2988,93.38,1.5033,0.0107089312487,0.01857,0.09429,0.48125,0.154,0.13543,0.05971,-0.32725,90.71
2013-03-04,1.2996,93.32,1.5084,0.0107158165452,0.01857,0.09429,0.48125,0.154,0.13543,0.05971,-0.32725,90.13
2013-03-05,1.3019,93.39,1.5098,0.0107077845594,0.01857,0.09429,0.48125,0.154,0.13543,0.05971,-0.32725,90.88
2013-03-06,1.299,93.64,1.5036,0.0106791969244,0.01786,0.09286,0.48125,0.153,0.13514,0.06014,-0.32825,90.47
2013-03-07,1.3098,95.0,1.5032,0.0105263157895,0.01786,0.09286,0.48125,0.155,0.13714,0.06214,-0.32625,91.53
2013-03-08,1.2992,96.0,1.4926,0.0104166666667,0.01857,0.09,0.48125,0.155,0.13643,0.065,-0.32625,92.01
2013-03-11,1.3014,96.12,1.4898,0.0104036620891,0.01857,0.09,0.48125,0.155,0.13643,0.065,-0.32625,92.07
2013-03-12,1.3023,95.96,1.4877,0.0104210087536,0.01857,0.09,0.48125,0.155,0.13643,0.065,-0.32625,92.44
2013-03-13,1.2949,96.0,1.4925,0.0104166666667,0.01857,0.1,0.48125,0.155,0.13643,0.055,-0.32625,92.47
2013-03-14,1.2974,96.16,1.5039,0.0103993344426,0.01857,0.09571,0.4825,0.153,0.13443,0.05729,-0.3295,93.03
2013-03-15,1.3076,95.26,1.5124,0.0104975855553,0.01857,0.09571,0.485,0.153,0.13443,0.05729,-0.332,93.49
2013-03-18,1.2956,94.92,1.5113,0.0105351875263,0.01857,0.09286,0.485,0.155,0.13643,0.06214,-0.33,93.71
2013-03-19,1.2888,94.85,1.5118,0.0105429625725,0.01929,0.09429,0.485,0.156,0.13671,0.06171,-0.329,92.44
2013-03-20,1.295,95.51,1.5133,0.0104701078421,0.01929,0.09714,0.485,0.155,0.13571,0.05786,-0.33,93.21
2013-03-21,1.2928,95.06,1.518,0.0105196717862,0.02,0.10143,0.4825,0.156,0.136,0.05457,-0.3265,92.46
2013-03-22,1.2996,94.48,1.5239,0.0105842506351,0.02071,0.09714,0.4825,0.157,0.13629,0.05986,-0.3255,93.41
2013-03-25,1.2881,94.34,1.5184,0.0105999576002,0.01929,0.09286,0.4825,0.157,0.13771,0.06414,-0.3255,94.55
2013-03-26,1.2858,94.22,1.5156,0.0106134578646,0.02214,0.09429,0.48625,0.157,0.13486,0.06271,-0.32925,95.99
2013-03-27,1.2782,94.38,1.5112,0.0105954651409,0.02214,0.09571,0.485,0.156,0.13386,0.06029,-0.329,96.53
2013-03-28,1.2842,94.02,1.5184,0.0106360348862,0.02643,0.09571,0.48625,0.156,0.12957,0.06029,-0.33025,97.24
2013-04-02,1.2836,93.43,1.5113,0.0107032002569,0.02357,0.09714,0.48375,0.154,0.13043,0.05686,-0.32975,97.23
2013-04-03,1.2847,92.96,1.514,0.0107573149742,0.02357,0.09571,0.4825,0.154,0.13043,0.05829,-0.3285,95.02
2013-04-04,1.2854,96.12,1.5198,0.0104036620891,0.02357,0.09571,0.48375,0.154,0.13043,0.05829,-0.32975,93.26
2013-04-05,1.3027,96.86,1.5336,0.0103241792278,0.02357,0.09214,0.4825,0.154,0.13043,0.06186,-0.3285,92.76
2013-04-08,1.3008,98.9,1.5257,0.010111223458,0.02357,0.09143,0.4825,0.155,0.13143,0.06357,-0.3275,93.36
2013-04-09,1.3092,99.02,1.5317,0.0100989699051,0.02357,0.09429,0.4825,0.155,0.13143,0.06071,-0.3275,94.18
2013-04-10,1.306,99.61,1.5315,0.0100391526955,0.02357,0.09571,0.4825,0.155,0.13143,0.05929,-0.3275,94.59
2013-04-11,1.3124,99.42,1.5403,0.0100583383625,0.02357,0.09571,0.4825,0.155,0.13143,0.05929,-0.3275,93.44
2013-04-12,1.3094,98.98,1.5373,0.0101030511214,0.02357,0.09571,0.48375,0.157,0.13343,0.06129,-0.32675,91.23
2013-04-15,1.3082,98.0,1.532,0.0102040816327,0.02357,0.09571,0.48375,0.157,0.13343,0.06129,-0.32675,88.75
2013-04-16,1.3141,97.86,1.5316,0.0102186797466,0.02357,0.10571,0.48375,0.157,0.13343,0.05129,-0.32675,88.73
2013-04-17,1.3049,97.74,1.5255,0.0102312257008,0.02357,0.12536,0.48375,0.157,0.13343,0.03164,-0.32675,86.65
2013-04-18,1.3072,98.22,1.5282,0.0101812258196,0.02357,0.12679,0.48375,0.157,0.13343,0.03021,-0.32675,87.83
2013-04-19,1.3066,99.28,1.5254,0.0100725221595,0.02357,0.10429,0.48375,0.156,0.13243,0.05171,-0.32775,88.04
2013-04-22,1.305,99.29,1.5262,0.0100715077047,0.02357,0.1,0.48375,0.155,0.13143,0.055,-0.32875,88.81
2013-04-23,1.3012,99.43,1.5267,0.0100573267625,0.02357,0.09714,0.48375,0.154,0.13043,0.05686,-0.32975,89.21
2013-04-24,1.2997,99.39,1.5258,0.0100613743837,0.02357,0.09429,0.4825,0.152,0.12843,0.05771,-0.3305,91.07
2013-04-25,1.3004,99.42,1.5434,0.0100583383625,0.02357,0.09857,0.4825,0.15,0.12643,0.05143,-0.3325,93.27
2013-04-26,1.3024,97.84,1.5479,0.0102207686018,0.02357,0.10714,0.4825,0.149,0.12543,0.04186,-0.3335,92.63
2013-04-29,1.309,98.09,1.5497,0.0101947191355,0.02357,0.10571,0.4825,0.148,0.12443,0.04229,-0.3345,94.09
2013-04-30,1.3168,97.52,1.5539,0.0102543068089,0.02786,0.10714,0.48,0.147,0.11914,0.03986,-0.333,93.22
2013-05-02,1.3066,97.96,1.5519,0.0102082482646,0.02357,0.09714,0.48063,0.15,0.12643,0.05286,-0.33063,93.7
2013-05-03,1.3112,99.1,1.5563,0.0100908173562,0.02357,0.09286,0.48063,0.15,0.12643,0.05714,-0.33063,95.25
2013-05-07,1.3085,99.0,1.5468,0.010101010101,0.02357,0.09143,0.48063,0.1485,0.12493,0.05707,-0.33213,95.28
2013-05-08,1.3177,98.9,1.5563,0.010111223458,0.02357,0.09714,0.48063,0.1485,0.12493,0.05136,-0.33213,96.24
2013-05-09,1.3105,99.29,1.5502,0.0100715077047,0.02357,0.1,0.4825,0.1475,0.12393,0.0475,-0.335,96.09
2013-05-10,1.2955,101.74,1.5334,0.00982897582072,0.02357,0.09143,0.4825,0.146,0.12243,0.05457,-0.3365,95.81
2013-05-13,1.2981,101.84,1.5291,0.00981932443048,0.02357,0.09286,0.4825,0.1465,0.12293,0.05364,-0.336,94.76
2013-05-14,1.2969,102.18,1.5258,0.00978665100803,0.02357,0.09286,0.4825,0.146,0.12243,0.05314,-0.3365,93.96
2013-05-15,1.2857,102.44,1.5198,0.00976181179227,0.02357,0.10429,0.4825,0.145,0.12143,0.04071,-0.3375,93.95
2013-05-16,1.2898,102.22,1.5302,0.00978282136568,0.02357,0.09857,0.4825,0.147,0.12343,0.04843,-0.3355,94.85
2013-05-17,1.2818,102.98,1.5173,0.00971062342202,0.02357,0.09857,0.4825,0.1465,0.12293,0.04793,-0.336,95.72
2013-05-20,1.2865,102.54,1.5223,0.00975229178857,0.02357,0.09857,0.4825,0.1464,0.12283,0.04783,-0.3361,96.29
2013-05-21,1.291,102.36,1.517,0.00976944118796,0.02357,0.09429,0.4825,0.1464,0.12283,0.05211,-0.3361,95.55
2013-05-22,1.2864,103.52,1.5038,0.0096599690881,0.02214,0.09429,0.48188,0.1425,0.12036,0.04821,-0.33938,93.98
2013-05-23,1.2944,101.66,1.512,0.00983671060397,0.02357,0.09429,0.48188,0.1389,0.11533,0.04461,-0.34298,94.12
2013-05-24,1.292,100.98,1.5126,0.00990295107942,0.025,0.09429,0.48188,0.135,0.11,0.04071,-0.34688,93.84
2013-05-28,1.287,102.07,1.5061,0.00979719800137,0.025,0.1,0.48188,0.1337,0.1087,0.0337,-0.34818,94.65
2013-05-29,1.2944,100.91,1.5121,0.00990982063225,0.025,0.10214,0.47875,0.1349,0.1099,0.03276,-0.34385,93.13
2013-05-30,1.3042,101.06,1.5207,0.00989511181476,0.025,0.10071,0.47875,0.1341,0.1091,0.03339,-0.34465,93.57
2013-05-31,1.2988,100.83,1.5185,0.0099176832292,0.03571,0.10214,0.47813,0.1322,0.09649,0.03006,-0.34593,91.93
2013-06-03,1.3098,99.18,1.5349,0.0100826779593,0.02643,0.10214,0.48,0.1338,0.10737,0.03166,-0.3462,93.41
2013-06-04,1.3075,100.15,1.5304,0.0099850224663,0.025,0.09714,0.48,0.1343,0.1093,0.03716,-0.3457,93.36
2013-06-05,1.3088,99.16,1.5392,0.0100847115772,0.025,0.09429,0.48,0.133,0.108,0.03871,-0.347,93.66
2013-06-06,1.3248,97.76,1.5601,0.0102291325696,0.02786,0.09286,0.48,0.133,0.10514,0.04014,-0.347,94.71
2013-06-07,1.3242,97.2,1.5558,0.0102880658436,0.02786,0.09286,0.48,0.1326,0.10474,0.03974,-0.3474,96.11
2013-06-10,1.3234,98.88,1.5556,0.0101132686084,0.02786,0.09286,0.47938,0.1329,0.10504,0.04004,-0.34648,95.82
2013-06-11,1.3278,96.82,1.5587,0.0103284445363,0.02786,0.09143,0.47938,0.1314,0.10354,0.03997,-0.34798,95.5
2013-06-12,1.3354,95.36,1.5697,0.0104865771812,0.02857,0.08857,0.47938,0.1314,0.10283,0.04283,-0.34798,95.98
2013-06-13,1.3314,94.29,1.5698,0.0106055785343,0.02857,0.08857,0.47938,0.1305,0.10193,0.04193,-0.34888,96.66
2013-06-14,1.333,94.34,1.5686,0.0105999576002,0.02857,0.08857,0.47938,0.129,0.10043,0.04043,-0.35038,97.83
2013-06-17,1.3341,94.87,1.5709,0.0105407399599,0.02857,0.09,0.47938,0.1308,0.10223,0.0408,-0.34858,97.86
2013-06-18,1.3407,95.2,1.5625,0.0105042016807,0.02929,0.09,0.47938,0.1283,0.09901,0.0383,-0.35108,98.46
2013-06-19,1.3404,95.22,1.5657,0.0105019953791,0.03071,0.08857,0.47938,0.1271,0.09639,0.03853,-0.35228,98.24
2013-06-20,1.3214,98.18,1.5469,0.0101853738032,0.03143,0.08857,0.47938,0.1269,0.09547,0.03833,-0.35248,94.89
2013-06-21,1.3113,97.48,1.5373,0.0102585145671,0.03143,0.09,0.47938,0.1303,0.09887,0.0403,-0.34908,93.81
2013-06-24,1.3091,97.7,1.5404,0.0102354145343,0.03286,0.08857,0.47938,0.1316,0.09874,0.04303,-0.34778,95.07
2013-06-25,1.308,97.87,1.5418,0.0102176356391,0.03429,0.09286,0.47938,0.1321,0.09781,0.03924,-0.34728,95.25
2013-06-26,1.3006,97.43,1.5332,0.0102637791235,0.03429,0.09286,0.47938,0.1319,0.09761,0.03904,-0.34748,95.47
2013-06-27,1.3016,98.4,1.5235,0.010162601626,0.04,0.09286,0.47938,0.1289,0.0889,0.03604,-0.35048,97.0
2013-06-28,1.301,99.21,1.521,0.0100796290697,0.12429,0.09429,0.47688,0.125,0.00071,0.03071,-0.35188,96.36
2013-07-01,1.306,99.62,1.5247,0.0100381449508,0.04,0.09143,0.47938,0.1245,0.0845,0.03307,-0.35488,97.94
2013-07-02,1.3017,100.43,1.5171,0.00995718410833,0.04,0.09143,0.47938,0.1263,0.0863,0.03487,-0.35308,99.65
2013-07-03,1.3005,99.82,1.5264,0.0100180324584,0.03929,0.09143,0.47938,0.1243,0.08501,0.03287,-0.35508,101.92
2013-07-05,1.2831,100.94,1.491,0.00990687537151,0.04,0.09,0.47813,0.1253,0.0853,0.0353,-0.35283,103.09
2013-07-08,1.2863,101.07,1.4932,0.00989413277926,0.04,0.08857,0.47813,0.1243,0.0843,0.03573,-0.35383,103.03
2013-07-09,1.2774,101.08,1.4837,0.00989315393748,0.04,0.08571,0.47813,0.1251,0.0851,0.03939,-0.35303,103.46
2013-07-10,1.2846,100.1,1.4935,0.00999000999001,0.04143,0.07857,0.47813,0.1251,0.08367,0.04653,-0.35303,106.41
2013-07-11,1.3046,98.8,1.5127,0.0101214574899,0.04143,0.07643,0.47813,0.1209,0.07947,0.04447,-0.35723,104.77
2013-07-12,1.3048,99.39,1.5108,0.0100613743837,0.04143,0.07643,0.47813,0.1202,0.07877,0.04377,-0.35793,105.85
2013-07-15,1.3039,100.04,1.5088,0.00999600159936,0.04143,0.07643,0.47813,0.11979,0.07836,0.04336,-0.35834,106.2
2013-07-16,1.3144,99.37,1.5122,0.0100633994163,0.04,0.075,0.47813,0.11894,0.07894,0.04394,-0.35919,105.88
2013-07-17,1.3094,99.7,1.5184,0.0100300902708,0.04,0.075,0.47813,0.11768,0.07768,0.04268,-0.36045,106.39
2013-07-18,1.3078,100.6,1.5193,0.00994035785288,0.03857,0.08357,0.47813,0.11812,0.07955,0.03455,-0.36001,107.94
2013-07-19,1.3142,100.3,1.526,0.00997008973081,0.03857,0.08071,0.47813,0.11746,0.07889,0.03675,-0.36067,108.0
2013-07-22,1.3193,99.6,1.5366,0.0100401606426,0.04,0.07786,0.47813,0.12021,0.08021,0.04235,-0.35792,106.61
2013-07-23,1.3212,99.76,1.5354,0.0100240577386,0.04357,0.07929,0.47813,0.11935,0.07578,0.04006,-0.35878,107.13
2013-07-24,1.3228,100.21,1.5367,0.00997904400758,0.045,0.07929,0.47813,0.11965,0.07465,0.04036,-0.35848,105.41
2013-07-25,1.3234,99.56,1.5333,0.0100441944556,0.045,0.07929,0.47813,0.11938,0.07438,0.04009,-0.35875,105.47
2013-07-26,1.3269,98.24,1.5368,0.0101791530945,0.045,0.08071,0.47813,0.11874,0.07374,0.03803,-0.35939,104.76
2013-07-29,1.3262,97.8,1.5355,0.0102249488753,0.045,0.08214,0.4775,0.1198,0.0748,0.03766,-0.3577,104.61
2013-07-30,1.3266,98.02,1.5244,0.0102019995919,0.04357,0.08071,0.4775,0.119,0.07543,0.03829,-0.3585,103.14
2013-07-31,1.3282,98.35,1.5177,0.0101677681749,0.05714,0.08,0.47813,0.1187,0.06156,0.0387,-0.35943,105.1
2013-08-01,1.3217,99.3,1.5145,0.0100704934542,0.04714,0.08,0.47875,0.1176,0.07046,0.0376,-0.36115,107.93
2013-08-02,1.3268,99.04,1.5277,0.0100969305331,0.04357,0.08,0.47875,0.11703,0.07346,0.03703,-0.36172,106.94
2013-08-05,1.3257,98.54,1.5347,0.0101481631825,0.04357,0.08,0.47875,0.1186,0.07503,0.0386,-0.36015,106.61
2013-08-06,1.3296,97.85,1.5367,0.0102197240675,0.045,0.08,0.48,0.1196,0.0746,0.0396,-0.3604,105.32
2013-08-07,1.3329,96.72,1.5514,0.0103391232423,0.04214,0.08714,0.47875,0.1198,0.07766,0.03266,-0.35895,104.41
2013-08-08,1.3392,96.03,1.5555,0.0104134124753,0.04071,0.08714,0.47875,0.1207,0.07999,0.03356,-0.35805,103.45
2013-08-09,1.3338,96.24,1.5507,0.0103906899418,0.04071,0.08,0.47813,0.1196,0.07889,0.0396,-0.35853,106.04
2013-08-12,1.3312,96.44,1.5475,0.0103691414351,0.04071,0.08143,0.47813,0.1198,0.07909,0.03837,-0.35833,106.19
